#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
             558   4.87069664e+01   1.01127261e+00  -4.93030890e-03  -2.25390406e-04   1.86969588e+03   1.52397218e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             559   4.87069664e+01   1.03911116e+00   1.84176587e-02  -2.67239720e-03   1.66543822e+03   2.16314022e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             560   4.87069664e+01   1.01321555e+00   4.89584626e-03   3.19676560e-03   1.13054268e+03   7.49050215e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             561   4.87069664e+01   9.94995167e-01   7.00701382e-03  -8.52539916e-04   2.00757872e+03   1.40957241e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             562   4.87069664e+01   9.59281951e-01  -1.35197712e-02  -1.33479264e-02   4.21886322e+02   1.91942180e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             563   4.87069664e+01   9.88143983e-01   2.09525723e-02  -1.76576433e-02   1.78258401e+03   4.95727312e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             564   4.87069664e+01   1.01344475e+00  -1.72464487e-02   1.10964025e-02   4.71530066e+02   1.44078812e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             565   4.87069664e+01   9.53254105e-01  -5.96408964e-03  -6.58591165e-03   1.55587142e+02   4.92522399e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             566   4.87069664e+01   9.86968514e-01  -3.92936791e-03  -1.34067610e-02   8.45211226e+02   1.67395325e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             567   4.87069664e+01   9.25023006e-01  -4.90347158e-03  -1.90025888e-03   3.37644975e+02   2.81954263e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             568   4.87069664e+01   1.01431128e+00  -1.96007680e-02   6.16694564e-03   3.64990816e+02   1.20004347e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             569   4.87069664e+01   1.01434202e+00   5.51962898e-03   2.46036825e-03   1.04960547e+03   2.02192426e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             570   4.87069664e+01   9.93898664e-01   1.00973098e-02  -8.33835705e-03   1.88868476e+03   7.36702346e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             571   4.87069664e+01   9.83689256e-01  -2.02209062e-03  -1.30333553e-03   5.98353690e+02   4.12737937e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             572   4.87069664e+01   9.71046935e-01  -1.73154681e-02  -4.42935224e-03   3.95442022e+02   1.76260049e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             573   4.87069664e+01   1.00008799e+00   1.92000862e-03   1.26796421e-03   9.04841216e+02   2.04341882e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             574   4.87069664e+01   1.02925319e+00  -5.50465033e-03   5.77045633e-04   1.83391333e+03   1.26140196e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             575   4.87069664e+01   1.01527835e+00  -3.89205199e-03   3.35039189e-03   1.99600784e+03   1.05907538e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             576   4.87069664e+01   1.01068751e+00  -1.36445410e-02   5.98147222e-03   4.51002816e+01   1.44841424e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             577   4.87069664e+01   1.01175655e+00   2.35681268e-02  -4.49440886e-03   1.56079788e+03   4.47697932e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             578   4.87069664e+01   9.87641323e-01   2.20607771e-02  -1.05524159e-02   1.63786569e+03   6.77909645e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             579   4.87069664e+01   9.65479626e-01   1.46630363e-03   8.22195846e-03   5.68246675e+02   3.02614088e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             580   4.87069664e+01   9.64019122e-01  -6.91432421e-03  -1.42859059e-02   6.36529800e+02   1.94401146e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             581   4.87069664e+01   9.88187566e-01   9.48902286e-03   1.12600370e-02   8.06744926e+02   3.62139913e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             582   4.87069664e+01   1.01172090e+00   4.93140305e-03   3.91114796e-03   1.10036068e+03   8.91029810e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             583   4.87069664e+01   9.44874923e-01  -4.70734691e-03  -8.13899912e-03   8.35448407e+01   4.07266179e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             584   4.87069664e+01   1.01305636e+00  -8.99788625e-03  -1.06579155e-02   1.13683340e+03   1.28567365e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             585   4.87069664e+01   1.04164093e+00   1.13977877e-03   7.16066370e-03   1.60541800e+03   1.20419179e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             586   4.87069664e+01   9.74456916e-01  -1.68928476e-02  -1.85828401e-03   2.90481716e+02   1.84193951e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             587   4.87069664e+01   1.01124484e+00  -2.62975819e-03   3.67005595e-03   2.02564062e+03   9.96562526e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             588   4.87069664e+01   1.01540244e+00  -1.11939913e-02  -1.91256731e-02   8.94060982e+02   1.39944238e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             589   4.87069664e+01   9.73532429e-01   5.32348280e-03   1.21888246e-02   6.30567618e+02   3.69405579e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             590   4.87069664e+01   1.03234634e+00   1.07420605e-02   1.59028935e-03   1.47146796e+03   1.65794738e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             591   4.87069664e+01   1.00097968e+00  -1.88927289e-02   6.43445761e-03   1.51076786e+02   1.31093423e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             592   4.87069664e+01   1.02171618e+00  -1.87035026e-02   1.20903748e-02   4.12350739e+02   1.32219257e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             593   4.87069664e+01   1.01829229e+00   1.84767735e-05   5.63663207e-03   7.49678673e+02   9.17490868e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             594   4.87069664e+01   9.84547952e-01  -1.01486053e-02   4.90516077e-03   1.06744175e+02   1.96907736e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             595   4.87069664e+01   9.41373045e-01  -4.51778367e-03  -1.03350400e-03   2.84925876e+02   4.38654249e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             596   4.87069664e+01   1.02979243e+00   1.10555035e-02  -1.94049589e-03   1.56394359e+03   1.91889574e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             597   4.87069664e+01   1.01061181e+00  -2.48788058e-03   1.31143879e-02   1.97920022e+03   1.75491676e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             598   4.87069664e+01   1.02458703e+00   8.86875085e-03   3.26061536e-03   1.56809626e+03   1.66564489e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             599   4.87069664e+01   9.82052871e-01   3.23819250e-03   8.24785594e-03   5.44963779e+02   6.64748080e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             600   4.87069664e+01   1.03903584e+00   1.42481504e-02  -5.37274179e-03   1.40779418e+03   1.81127840e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             601   4.87069664e+01   1.01839299e+00  -1.19371797e-02  -1.75652712e-02   9.68058716e+02   1.31270998e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             602   4.87069664e+01   1.01590391e+00   1.93518161e-03   5.00571678e-03   1.70097106e+03   1.59146674e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             603   4.87069664e+01   1.03855427e+00   9.50272452e-03   7.42837279e-04   1.36598705e+03   1.61800925e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             604   4.87069664e+01   1.02371393e+00   7.58224846e-03   9.51266138e-04   1.61598331e+03   2.01828738e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             605   4.87069664e+01   9.81828898e-01   1.23414678e-02   1.29353884e-02   8.37356399e+02   4.88103301e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             606   4.87069664e+01   1.01763154e+00  -1.09397610e-03   3.59046961e-03   1.72779291e+03   1.51038306e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             607   4.87069664e+01   9.98432226e-01   1.62757340e-02  -5.97403523e-03   1.52485606e+03   8.54180070e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             608   4.87069664e+01   9.77807314e-01  -7.17464375e-03  -1.35943312e-02   7.68096910e+02   1.65154946e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             609   4.87069664e+01   1.00678882e+00  -1.91684308e-02   1.15557576e-02   3.15401758e+02   1.57991613e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             610   4.87069664e+01   1.01344492e+00  -5.03919420e-03  -8.37507570e-04   1.84716098e+03   1.48872472e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             611   4.87069664e+01   9.65249302e-01  -1.51653307e-02  -7.79090739e-03   3.39795856e+02   1.90120116e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             612   4.87069664e+01   9.84140777e-01   1.27188355e-02   9.82455826e-03   1.12068144e+03   6.16582971e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             613   4.87069664e+01   9.83775857e-01  -1.01866981e-02  -3.82392346e-03   2.89889542e+02   7.22654010e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             614   4.87069664e+01   9.71941683e-01  -1.32045561e-02  -2.68118883e-03   2.52007601e+02   1.95704789e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             615   4.87069664e+01   1.01086859e+00  -1.90960841e-04   3.25053018e-03   1.97792488e+03   9.28659867e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             616   4.87069664e+01   1.00775544e+00   3.68704021e-03   5.81745825e-03   9.26533762e+02   9.19553455e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             617   4.87069664e+01   9.83795071e-01  -6.37241048e-03  -1.44651339e-02   8.05291488e+02   1.63410193e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             618   4.87069664e+01   9.88413670e-01   1.63237566e-02  -5.02419304e-03   1.43320165e+03   8.12182718e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             619   4.87069664e+01   1.00397757e+00   1.10803712e-02  -4.09075498e-03   1.79601493e+03   8.23174076e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             620   4.87069664e+01   1.01388309e+00   1.71485270e-02   5.48576628e-03   1.34325907e+03   4.20313200e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             621   4.87069664e+01   1.00693168e+00  -8.41877883e-04   6.74658701e-03   9.22904959e+02   9.40914491e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             622   4.87069664e+01   9.94809561e-01  -1.92568527e-02  -3.76226276e-03   2.89095739e+02   1.00693145e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             623   4.87069664e+01   9.59129917e-01   2.93736517e-04   8.85853077e-03   4.47661256e+02   4.81865578e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             624   4.87069664e+01   1.03874767e+00   1.42575562e-02  -5.76757961e-03   1.40990457e+03   1.82754497e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             625   4.87069664e+01   1.00231606e+00  -1.59423662e-02  -4.81945525e-03   3.67018317e+02   9.68836555e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             626   4.87069664e+01   9.83651339e-01   1.03715013e-02   1.26393568e-02   7.82899595e+02   4.13176578e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             627   4.87069664e+01   9.83854461e-01  -1.08293506e-02   4.74494381e-03   1.19089427e+02   1.95805390e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             628   4.87069664e+01   1.00962100e+00  -1.89282549e-02   1.30796806e-02   3.59951810e+02   1.51833500e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             629   4.87069664e+01   1.03737668e+00   1.38509843e-02  -6.77943505e-03   1.40838138e+03   1.88192142e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             630   4.87069664e+01   1.02102074e+00   2.28798232e-02  -6.82741656e-03   1.63469604e+03   3.67542985e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             631   4.87069664e+01   1.03663702e+00  -2.75843858e-03   3.86736927e-03   1.78642559e+03   1.17643836e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             632   4.87069664e+01   1.00353948e+00  -4.32205376e-03  -1.67280680e-02   9.21445595e+02   1.58467418e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             633   4.87069664e+01   1.03615338e+00   4.58686878e-03   3.68997161e-03   1.67680181e+03   1.06123755e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             634   4.87069664e+01   1.01234475e+00  -1.04065152e-02  -3.75997125e-03   4.73620279e+02   9.45324367e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             635   4.87069664e+01   9.85999068e-01   6.07578159e-03   9.81949585e-03   6.22622095e+02   6.92039277e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             636   4.87069664e+01   1.01551681e+00  -1.81257907e-02   1.20160565e-02   1.87924438e+02   1.58248456e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             637   4.87069664e+01   1.01966150e+00  -2.66459269e-03   2.46777361e-03   1.74797880e+03   1.46483389e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             638   4.87069664e+01   1.00244464e+00   1.42230447e-02  -5.07102909e-03   1.50853573e+03   8.95323023e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             639   4.87069664e+01   1.01565592e+00   8.63828607e-03   4.59101855e-03   1.17470087e+03   2.09449815e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             640   4.87069664e+01   9.87183534e-01   9.59643806e-03  -1.30194339e-02   1.95975230e+03   6.41606197e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             641   4.87069664e+01   1.03249797e+00   2.20533090e-03  -8.95716165e-03   1.15033473e+03   1.56692367e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             642   4.87069664e+01   1.03806014e+00   1.36636983e-02  -3.42918000e-03   1.42219455e+03   1.75624859e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             643   4.87069664e+01   9.99120066e-01  -7.21362135e-03  -5.05993248e-03   1.13485256e+03   1.11187176e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             644   4.87069664e+01   1.00499034e+00   3.71541123e-03  -1.26687878e-03   9.48611721e+02   1.87607326e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             645   4.87069664e+01   1.01959820e+00  -1.73484090e-02   1.85579758e-03   4.22107207e+02   1.12591568e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             646   4.87069664e+01   9.97842696e-01   9.20789035e-03   8.36568973e-03   9.54838175e+02   3.04187586e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             647   4.87069664e+01   9.77587427e-01   7.55714542e-04   5.02321032e-03   6.20815564e+02   2.09230782e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             648   4.87069664e+01   1.01502573e+00   8.91863602e-03   4.82937619e-03   1.17330231e+03   2.22180511e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             649   4.87069664e+01   1.01921499e+00   1.42285564e-02   5.78221419e-03   1.29211969e+03   3.44735756e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             650   4.87069664e+01   9.86354985e-01  -1.32009432e-02  -5.42706044e-03   1.52733830e+02   7.59492619e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             651   4.87069664e+01   9.58353496e-01  -5.05070747e-03  -7.98937707e-03   6.27360796e+01   4.73820294e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             652   4.87069664e+01   1.00208129e+00   1.06810567e-02   7.28605021e-03   1.10398422e+03   3.39447043e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             653   4.87069664e+01   9.41221246e-01  -2.64408107e-03   3.31094429e-03   4.32942697e+02   3.04655792e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             654   4.87069664e+01   9.96524190e-01   1.77943519e-02  -6.69305549e-03   1.55610291e+03   8.22018590e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             655   4.87069664e+01   1.02412603e+00  -1.79885122e-02   1.13383471e-02   4.46667494e+02   1.32255636e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             656   4.87069664e+01   9.98916843e-01   1.00898822e-02   7.75187975e-03   1.03561269e+03   3.29442966e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             657   4.87069664e+01   1.02843028e+00   6.84078306e-03  -5.28267283e-03   1.08357811e+03   1.74327524e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             658   4.87069664e+01   9.97635475e-01   7.70923315e-03  -3.45943250e-03   1.37940807e+03   9.63420451e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             659   4.87069664e+01   1.03811657e+00   1.34987677e-02   2.66840482e-03   1.36454157e+03   2.27494319e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
